datetime,open,high,low,close,volume
2024-07-23 10:39:00,61.09,61.145,61.09,61.12,1362
2024-07-23 10:40:00,61.12,61.12,61.03,61.08,38548
2024-07-23 10:41:00,61.12,61.12,61.04,61.06,3820
2024-07-23 10:42:00,61.09,61.17,61.09,61.17,4145
2024-07-23 10:43:00,61.13,61.16,61.115,61.16,2518
2024-07-23 10:44:00,61.13,61.15,61.0,61.0,8331
2024-07-23 10:45:00,60.98,61.11,60.98,61.045,12886
2024-07-23 10:46:00,61.045,61.08,61.0,61.015,16156
2024-07-23 10:47:00,61.03,61.08,61.03,61.08,6000
2024-07-23 10:48:00,61.06,61.1,60.99,61.025,7833
2024-07-23 10:49:00,61.02,61.03,60.79,60.79,14748
2024-07-23 10:50:00,60.7886,60.84,60.7404,60.7404,10116
2024-07-23 10:51:00,60.73,60.74,60.61,60.61,6983
2024-07-23 10:52:00,60.64,60.87,60.63,60.87,7816
2024-07-23 10:53:00,60.855,60.86,60.8,60.8,11959
2024-07-23 10:54:00,60.8,60.81,60.71,60.75,7224
2024-07-23 10:55:00,60.74,60.8194,60.7,60.79,3844
2024-07-23 10:56:00,60.82,60.9,60.78,60.9,10247
2024-07-23 10:57:00,60.94,61.04,60.94,61.02,5413
2024-07-23 10:58:00,60.945,60.945,60.84,60.885,1435
2024-07-23 10:59:00,60.9,60.93,60.85,60.93,4710
2024-07-23 11:00:00,60.95,61.075,60.94,61.075,4381
2024-07-23 11:01:00,61.065,61.08,61.04,61.08,2078
2024-07-23 11:02:00,61.06,61.06,61.02,61.02,2088
2024-07-23 11:03:00,61.02,61.07,61.02,61.055,3593
2024-07-23 11:04:00,61.05,61.05,61.04,61.04,989
2024-07-23 11:05:00,61.06,61.06,61.06,61.06,1044
2024-07-23 11:06:00,61.09,61.19,61.0501,61.18,10112
2024-07-23 11:07:00,61.18,61.2,61.17,61.185,3414
2024-07-23 11:08:00,61.2,61.29,61.2,61.29,2600
2024-07-23 11:09:00,61.28,61.31,61.2725,61.31,1257
2024-07-23 11:11:00,61.43,61.43,61.43,61.43,18894
2024-07-23 11:12:00,61.41,61.47,61.41,61.45,2950
2024-07-23 11:14:00,61.46,61.55,61.46,61.55,0
2024-07-23 11:15:00,61.59,61.59,61.57,61.58,17927
2024-07-23 11:16:00,61.56,61.56,61.5,61.51,7376
2024-07-23 11:17:00,61.51,61.53,61.48,61.53,9743
2024-07-23 11:19:00,61.57,61.6,61.56,61.6,2766
2024-07-23 11:20:00,61.6,61.64,61.59,61.64,4100
2024-07-23 11:21:00,61.66,61.66,61.64,61.64,4142
2024-07-23 11:22:00,61.67,61.67,61.6166,61.63,3685
2024-07-23 11:23:00,61.66,61.67,61.63,61.635,4392
2024-07-23 11:24:00,61.64,61.67,61.62,61.64,1877
2024-07-23 11:25:00,61.64,61.675,61.62,61.6399,9005
2024-07-23 11:26:00,61.62,61.6501,61.52,61.55,10392
2024-07-23 11:27:00,61.55,61.56,61.5,61.519,7762
2024-07-23 11:28:00,61.57,61.5801,61.57,61.58,4007
2024-07-23 11:30:00,61.57,61.58,61.55,61.575,4920
2024-07-23 11:31:00,61.5505,61.615,61.5505,61.61,5688
2024-07-23 11:32:00,61.59,61.73,61.59,61.73,7876
2024-07-23 11:33:00,61.72,61.73,61.71,61.715,2562
2024-07-23 11:34:00,61.745,61.7492,61.73,61.74,2886
2024-07-23 11:35:00,61.73,61.74,61.66,61.71,10570
2024-07-23 11:36:00,61.65,61.65,61.54,61.545,4023
2024-07-23 11:37:00,61.53,61.58,61.53,61.555,3955
2024-07-23 11:38:00,61.57,61.61,61.55,61.58,11432
2024-07-23 11:39:00,61.58,61.58,61.56,61.57,6871
2024-07-23 11:40:00,61.575,61.58,61.5401,61.57,3814
2024-07-23 11:41:00,61.58,61.6,61.55,61.55,9090
2024-07-23 11:42:00,61.58,61.655,61.58,61.63,5399
2024-07-23 11:43:00,61.6,61.6602,61.6,61.64,3073
2024-07-23 11:44:00,61.65,61.65,61.58,61.61,3705
2024-07-23 11:45:00,61.62,61.62,61.6,61.6,2789
2024-07-23 11:46:00,61.62,61.65,61.58,61.65,3100
2024-07-23 11:47:00,61.63,61.73,61.63,61.69,3548
2024-07-23 11:48:00,61.725,61.74,61.65,61.65,4695
2024-07-23 11:49:00,61.66,61.66,61.66,61.66,387
2024-07-23 11:50:00,61.6725,61.68,61.64,61.64,2002
2024-07-23 11:51:00,61.6675,61.6675,61.6004,61.6004,2841
2024-07-23 11:52:00,61.65,61.7,61.65,61.68,2805
2024-07-23 11:53:00,61.665,61.665,61.6417,61.6586,2667
2024-07-23 11:54:00,61.65,61.71,61.65,61.69,5471
2024-07-23 11:55:00,61.71,61.72,61.7,61.72,2654
2024-07-23 11:56:00,61.7101,61.7101,61.68,61.68,3568
2024-07-23 11:57:00,61.69,61.69,61.64,61.65,3741
2024-07-23 11:58:00,61.67,61.67,61.67,61.67,893
2024-07-23 11:59:00,61.65,61.67,61.5903,61.6425,5711
2024-07-23 12:00:00,61.57,61.7,61.57,61.7,3245
2024-07-23 12:01:00,61.7,61.73,61.68,61.695,3660
2024-07-23 12:02:00,61.69,61.69,61.61,61.61,6720
2024-07-23 12:03:00,61.65,61.66,61.65,61.66,861
2024-07-23 12:04:00,61.65,61.67,61.65,61.67,1345
2024-07-23 12:05:00,61.66,61.67,61.61,61.61,3598
2024-07-23 12:06:00,61.59,61.62,61.57,61.57,4301
2024-07-23 12:07:00,61.53,61.54,61.461,61.49,4062
2024-07-23 12:08:00,61.47,61.53,61.47,61.485,4432
2024-07-23 12:09:00,61.46,61.46,61.46,61.46,266
2024-07-23 12:10:00,61.45,61.46,61.4,61.46,5798
2024-07-23 12:11:00,61.42,61.42,61.4,61.4,1697
2024-07-23 12:12:00,61.42,61.42,61.35,61.41,4498
2024-07-23 12:13:00,61.41,61.5,61.41,61.5,2133
2024-07-23 12:14:00,61.55,61.56,61.51,61.51,5048
2024-07-23 12:15:00,61.51,61.54,61.51,61.525,1307
2024-07-23 12:16:00,61.51,61.51,61.51,61.51,264
2024-07-23 12:17:00,61.52,61.56,61.51,61.5354,3150
2024-07-23 12:18:00,61.53,61.56,61.51,61.53,3145
2024-07-23 12:19:00,61.575,61.5989,61.52,61.58,5595
2024-07-23 12:20:00,61.5,61.55,61.49,61.52,4504
2024-07-23 12:21:00,61.515,61.52,61.44,61.45,4457
2024-07-23 12:22:00,61.44,61.48,61.4064,61.45,6367
2024-07-23 12:23:00,61.47,61.47,61.36,61.36,3728
2024-07-23 12:24:00,61.33,61.3321,61.325,61.33,3093
2024-07-23 12:25:00,61.34,61.36,61.29,61.31,3156
2024-07-23 12:26:00,61.3,61.32,61.25,61.29,5444
2024-07-23 12:27:00,61.33,61.345,61.29,61.29,4145
2024-07-23 12:28:00,61.29,61.29,61.26,61.26,784
2024-07-23 12:29:00,61.3,61.31,61.24,61.28,2939
2024-07-23 12:30:00,61.27,61.27,61.21,61.23,1970
2024-07-23 12:31:00,61.23,61.29,61.23,61.275,3619
2024-07-23 12:32:00,61.3,61.31,61.28,61.305,3590
2024-07-23 12:33:00,61.31,61.31,61.26,61.26,2363
2024-07-23 12:34:00,61.27,61.28,61.27,61.28,4979
2024-07-23 12:35:00,61.3,61.45,61.29,61.45,14297
2024-07-23 12:36:00,61.44,61.45,61.3794,61.3794,15206
2024-07-23 12:37:00,61.39,61.4243,61.3866,61.42,4394
2024-07-23 12:38:00,61.45,61.4894,61.45,61.4894,1402
2024-07-23 12:39:00,61.51,61.51,61.445,61.445,2171
2024-07-23 12:40:00,61.45,61.48,61.39,61.39,3057
2024-07-23 12:41:00,61.45,61.4799,61.42,61.42,2839
2024-07-23 12:42:00,61.4496,61.48,61.4496,61.48,3432
2024-07-23 12:44:00,61.44,61.44,61.42,61.42,1421
2024-07-23 12:45:00,61.4115,61.42,61.39,61.41,1124
2024-07-23 12:46:00,61.405,61.41,61.405,61.41,415
2024-07-23 12:47:00,61.4112,61.4151,61.4,61.4,2281
2024-07-23 12:48:00,61.42,61.44,61.38,61.43,2902
2024-07-23 12:49:00,61.39,61.4,61.39,61.4,659
2024-07-23 12:50:00,61.38,61.39,61.33,61.375,2862
2024-07-23 12:51:00,61.375,61.375,61.35,61.37,1803
2024-07-23 12:52:00,61.4,61.4,61.39,61.39,807
2024-07-23 12:53:00,61.36,61.36,61.34,61.36,1774
2024-07-23 12:54:00,61.38,61.42,61.38,61.42,1859
2024-07-23 12:55:00,61.39,61.39,61.39,61.39,2010
2024-07-23 12:56:00,61.36,61.36,61.35,61.355,2054
2024-07-23 12:57:00,61.35,61.35,61.295,61.31,7644
2024-07-23 12:58:00,61.32,61.32,61.31,61.315,1241
2024-07-23 12:59:00,61.3,61.325,61.29,61.325,2933
2024-07-23 13:00:00,61.31,61.35,61.28,61.34,3439
2024-07-23 13:01:00,61.37,61.47,61.37,61.455,4325
2024-07-23 13:02:00,61.47,61.47,61.44,61.46,3390
2024-07-23 13:03:00,61.45,61.54,61.45,61.54,3791
2024-07-23 13:04:00,61.54,61.56,61.54,61.54,4049
2024-07-23 13:05:00,61.47,61.47,61.44,61.44,1687
2024-07-23 13:06:00,61.4,61.41,61.4,61.405,3274
2024-07-23 13:07:00,61.45,61.46,61.45,61.45,3554
2024-07-23 13:08:00,61.43,61.455,61.42,61.44,2878
2024-07-23 13:09:00,61.4629,61.4629,61.42,61.43,3536
2024-07-23 13:10:00,61.5,61.54,61.5,61.505,5059
2024-07-23 13:11:00,61.51,61.529,61.43,61.43,5515
2024-07-23 13:12:00,61.39,61.425,61.385,61.425,4576
2024-07-23 13:13:00,61.43,61.45,61.42,61.42,3085
2024-07-23 13:14:00,61.46,61.51,61.45,61.47,2871
2024-07-23 13:15:00,61.4775,61.4775,61.42,61.42,3526
2024-07-23 13:16:00,61.45,61.45,61.39,61.39,2535
2024-07-23 13:17:00,61.39,61.46,61.39,61.46,3521
2024-07-23 13:18:00,61.43,61.43,61.43,61.43,857
2024-07-23 13:19:00,61.42,61.47,61.42,61.47,1650
2024-07-23 13:20:00,61.455,61.48,61.455,61.465,3637
2024-07-23 13:21:00,61.4899,61.519,61.465,61.49,5433
2024-07-23 13:22:00,61.52,61.545,61.52,61.545,3360
2024-07-23 13:23:00,61.545,61.57,61.545,61.55,2537
2024-07-23 13:24:00,61.56,61.58,61.53,61.53,5112
2024-07-23 13:25:00,61.54,61.565,61.52,61.52,3441
2024-07-23 13:26:00,61.56,61.56,61.56,61.56,408
2024-07-23 13:27:00,61.565,61.62,61.565,61.62,3704
2024-07-23 13:28:00,61.59,61.59,61.57,61.57,1964
2024-07-23 13:29:00,61.55,61.555,61.55,61.55,1283
2024-07-23 13:30:00,61.5,61.52,61.47,61.49,4820
2024-07-23 13:31:00,61.46,61.5,61.44,61.5,2216
2024-07-23 13:32:00,61.535,61.57,61.535,61.55,2390
2024-07-23 13:33:00,61.54,61.555,61.54,61.55,1903
2024-07-23 13:34:00,61.54,61.54,61.51,61.51,3473
2024-07-23 13:35:00,61.515,61.5175,61.515,61.515,396
2024-07-23 13:36:00,61.52,61.52,61.52,61.52,483
2024-07-23 13:37:00,61.52,61.62,61.52,61.62,4068
2024-07-23 13:38:00,61.64,61.64,61.63,61.64,2692
2024-07-23 13:39:00,61.63,61.64,61.63,61.64,2562
2024-07-23 13:40:00,61.62,61.64,61.61,61.61,2488
2024-07-23 13:41:00,61.63,61.63,61.5901,61.5901,1741
2024-07-23 13:42:00,61.64,61.64,61.6,61.62,1315
2024-07-23 13:43:00,61.63,61.685,61.63,61.685,1035
2024-07-23 13:44:00,61.67,61.7,61.66,61.6875,1409
2024-07-23 13:45:00,61.7,61.77,61.7,61.77,3989
2024-07-23 13:46:00,61.765,61.77,61.76,61.77,1268
2024-07-23 13:47:00,61.8,61.845,61.79,61.845,3268
2024-07-23 13:48:00,61.845,61.92,61.8403,61.92,4665
2024-07-23 13:49:00,61.93,61.93,61.9,61.91,4274
2024-07-23 13:50:00,61.9,61.95,61.9,61.95,4440
2024-07-23 13:51:00,61.97,61.97,61.9007,61.9007,9104
2024-07-23 13:52:00,61.88,61.88,61.835,61.88,7821
2024-07-23 13:53:00,61.89,61.9,61.82,61.83,2692
2024-07-23 13:55:00,61.8201,61.85,61.8201,61.85,2609
2024-07-23 13:56:00,61.8672,61.92,61.8672,61.9,5341
2024-07-23 13:57:00,61.9,61.94,61.895,61.94,4792
2024-07-23 13:58:00,61.94,61.9599,61.875,61.875,8118
2024-07-23 13:59:00,61.89,61.93,61.88,61.93,4349
2024-07-23 14:00:00,61.94,61.94,61.9001,61.92,1254
2024-07-23 14:01:00,61.92,61.96,61.9001,61.96,1400
2024-07-23 14:02:00,61.93,61.96,61.9,61.935,4430
2024-07-23 14:03:00,61.9275,61.95,61.9275,61.93,965
2024-07-23 14:04:00,61.94,61.99,61.94,61.99,1550
2024-07-23 14:05:00,61.98,61.98,61.93,61.965,1858
2024-07-23 14:06:00,61.98,62.08,61.98,62.08,7386
2024-07-23 14:07:00,62.1,62.1,62.06,62.07,1846
2024-07-23 14:08:00,62.07,62.11,62.07,62.1,4350
2024-07-23 14:09:00,62.13,62.145,62.13,62.135,2058
2024-07-23 14:10:00,62.14,62.17,62.13,62.145,2233
2024-07-23 14:11:00,62.21,62.21,62.14,62.14,4584
2024-07-23 14:12:00,62.1725,62.1725,62.1195,62.13,6345
2024-07-23 14:13:00,62.11,62.11,62.07,62.08,2563
2024-07-23 14:14:00,62.13,62.13,62.1,62.12,3905
2024-07-23 14:15:00,62.13,62.13,62.12,62.12,1864
2024-07-23 14:16:00,62.17,62.17,62.15,62.15,1655
2024-07-23 14:17:00,62.13,62.1302,62.11,62.13,6661
2024-07-23 14:18:00,62.13,62.17,62.13,62.15,3712
2024-07-23 14:19:00,62.2,62.2,62.195,62.195,1695
2024-07-23 14:20:00,62.21,62.24,62.2,62.24,2331
2024-07-23 14:21:00,62.25,62.25,62.23,62.235,2231
2024-07-23 14:22:00,62.22,62.22,62.21,62.21,3517
2024-07-23 14:23:00,62.205,62.22,62.205,62.21,2507
2024-07-23 14:24:00,62.2,62.21,62.13,62.13,6843
2024-07-23 14:25:00,62.12,62.16,62.12,62.14,4833
2024-07-23 14:26:00,62.16,62.16,62.06,62.07,5581
2024-07-23 14:28:00,62.12,62.16,62.1,62.16,6366
2024-07-23 14:29:00,62.12,62.12,62.1,62.1,1791
2024-07-23 14:30:00,62.105,62.15,62.105,62.13,4529
2024-07-23 14:31:00,62.13,62.13,62.12,62.12,335
2024-07-23 14:32:00,62.11,62.11,62.08,62.0956,3864
2024-07-23 14:34:00,62.1,62.105,62.075,62.075,2796
2024-07-23 14:35:00,62.0814,62.09,62.06,62.09,3005
2024-07-23 14:36:00,62.105,62.12,62.1,62.1001,3530
2024-07-23 14:37:00,62.1101,62.115,62.1,62.115,1183
2024-07-23 14:38:00,62.1,62.13,62.1,62.115,6601
2024-07-23 14:39:00,62.13,62.13,62.125,62.13,943
2024-07-23 14:40:00,62.14,62.14,62.12,62.1219,2078
2024-07-23 14:41:00,62.11,62.11,62.1,62.1,3698
2024-07-23 14:42:00,62.1189,62.1189,62.11,62.11,2991
2024-07-23 14:43:00,62.1,62.1,62.1,62.1,129
2024-07-23 14:44:00,62.13,62.13,62.1,62.11,900
2024-07-23 14:45:00,62.135,62.15,62.135,62.15,824
2024-07-23 14:46:00,62.15,62.16,62.15,62.16,2168
2024-07-23 14:47:00,62.17,62.208,62.15,62.15,6798
2024-07-23 14:49:00,62.2,62.2,62.2,62.2,645
2024-07-23 14:50:00,62.15,62.17,62.15,62.17,1985
2024-07-23 14:51:00,62.17,62.19,62.15,62.178,3898
2024-07-23 14:52:00,62.18,62.21,62.18,62.21,1732
2024-07-23 14:53:00,62.19,62.2,62.155,62.16,5731
2024-07-23 14:54:00,62.13,62.14,62.13,62.14,1209
2024-07-23 14:55:00,62.14,62.14,62.07,62.07,3809
2024-07-23 14:56:00,62.065,62.065,62.065,62.065,1261
2024-07-23 14:57:00,62.055,62.055,62.055,62.055,908
2024-07-23 14:58:00,62.06,62.06,62.01,62.015,1037
2024-07-23 14:59:00,62.0292,62.05,62.0292,62.0413,3700
2024-07-23 15:00:00,62.025,62.0269,62.02,62.0269,2242
2024-07-23 15:01:00,62.04,62.15,62.04,62.11,4589
2024-07-23 15:02:00,62.12,62.14,62.09,62.09,3567
2024-07-23 15:03:00,62.08,62.08,62.05,62.05,2821
2024-07-23 15:04:00,62.05,62.08,62.05,62.08,2238
2024-07-23 15:05:00,62.07,62.08,62.035,62.035,2679
2024-07-23 15:06:00,62.0425,62.1,62.0425,62.09,3294
2024-07-23 15:07:00,62.11,62.14,62.11,62.14,1504
2024-07-23 15:08:00,62.1798,62.2,62.1798,62.18,658
2024-07-23 15:09:00,62.18,62.18,62.1581,62.1581,2430
2024-07-23 15:10:00,62.17,62.17,62.1,62.135,3626
2024-07-23 15:11:00,62.135,62.135,62.135,62.135,542
2024-07-23 15:12:00,62.17,62.19,62.17,62.18,1918
2024-07-23 15:13:00,62.19,62.21,62.19,62.21,1756
2024-07-23 15:14:00,62.2145,62.25,62.19,62.19,5609
2024-07-23 15:15:00,62.185,62.196,62.1701,62.1701,856
2024-07-23 15:16:00,62.185,62.25,62.185,62.2431,7483
2024-07-23 15:17:00,62.24,62.3,62.24,62.26,5090
2024-07-23 15:18:00,62.26,62.28,62.21,62.21,6260
2024-07-23 15:19:00,62.23,62.26,62.23,62.26,2295
2024-07-23 15:20:00,62.24,62.29,62.24,62.28,2396
2024-07-23 15:21:00,62.3,62.34,62.3,62.34,4670
2024-07-23 15:22:00,62.31,62.33,62.31,62.32,4951
2024-07-23 15:23:00,62.34,62.374,62.33,62.37,6447
2024-07-23 15:24:00,62.38,62.4295,62.38,62.425,3340
2024-07-23 15:25:00,62.42,62.4525,62.42,62.44,4211
2024-07-23 15:26:00,62.46,62.59,62.45,62.555,20775
2024-07-23 15:27:00,62.565,62.6,62.565,62.6,1923
2024-07-23 15:28:00,62.6,62.68,62.52,62.62,30130
2024-07-23 15:29:00,62.595,62.61,62.5605,62.61,5185
2024-07-23 15:30:00,62.56,62.56,62.4714,62.49,10758
2024-07-23 15:31:00,62.47,62.49,62.4501,62.48,3518
2024-07-23 15:32:00,62.495,62.55,62.48,62.53,6162
2024-07-23 15:33:00,62.55,62.6,62.5,62.545,11514
2024-07-23 15:34:00,62.55,62.57,62.46,62.47,8848
2024-07-23 15:35:00,62.47,62.47,62.44,62.465,3223
2024-07-23 15:36:00,62.49,62.5799,62.485,62.56,5374
2024-07-23 15:37:00,62.54,62.54,62.495,62.495,6166
2024-07-23 15:38:00,62.47,62.47,62.36,62.39,5850
2024-07-23 15:39:00,62.41,62.44,62.4,62.425,3967
2024-07-23 15:40:00,62.425,62.43,62.38,62.405,6405
2024-07-23 15:41:00,62.419,62.42,62.35,62.35,9623
2024-07-23 15:42:00,62.33,62.33,62.21,62.21,9560
2024-07-23 15:43:00,62.2,62.26,62.2,62.26,7942
2024-07-23 15:44:00,62.28,62.2899,62.18,62.19,7617
2024-07-23 15:45:00,62.19,62.23,62.19,62.21,5469
2024-07-23 15:46:00,62.21,62.21,62.172,62.19,2235
2024-07-23 15:47:00,62.19,62.24,62.19,62.2,7173
2024-07-23 15:48:00,62.195,62.21,62.19,62.19,4910
2024-07-23 15:49:00,62.18,62.23,62.17,62.23,5625
2024-07-23 15:50:00,62.22,62.41,62.22,62.41,12403
2024-07-23 15:51:00,62.3992,62.4,62.34,62.34,4052
2024-07-23 15:52:00,62.34,62.39,62.34,62.37,7069
2024-07-23 15:53:00,62.36,62.36,62.265,62.2901,13678
2024-07-23 15:54:00,62.3,62.325,62.11,62.11,41159
2024-07-23 15:55:00,62.11,62.11,62.0601,62.09,17001
2024-07-23 15:56:00,62.11,62.11,62.02,62.05,18693
2024-07-23 15:57:00,62.06,62.1,62.05,62.05,15425
2024-07-23 15:58:00,62.06,62.09,62.05,62.07,29955
2024-07-23 15:59:00,62.08,62.12,62.07,62.12,39346
2024-07-24 09:30:00,60.04,60.05,58.7,59.04,322156
2024-07-24 09:31:00,58.96,59.17,58.27,58.555,87320
2024-07-24 09:32:00,58.555,58.6399,57.3,57.54,126960
2024-07-24 09:33:00,57.62,57.7,57.1801,57.25,85521
2024-07-24 09:34:00,57.25,57.8,57.18,57.7995,77987
2024-07-24 09:35:00,57.71,57.94,57.37,57.6,76310
2024-07-24 09:36:00,57.5602,57.59,56.83,57.035,98184
2024-07-24 09:37:00,57.04,57.5381,56.72,56.83,38930
2024-07-24 09:38:00,56.8899,57.045,56.7,57.045,50039
2024-07-24 09:39:00,57.045,57.0855,56.84,56.9552,52682
2024-07-24 09:40:00,56.97,57.33,56.9501,57.0799,38021
2024-07-24 09:41:00,57.11,57.11,56.8501,57.0,56529
2024-07-24 09:42:00,57.01,57.01,56.55,56.7599,89853
2024-07-24 09:43:00,56.75,57.19,56.75,57.01,28184
2024-07-24 09:44:00,57.07,57.48,57.04,57.39,32610
2024-07-24 09:45:00,57.35,57.44,57.1901,57.295,21340
2024-07-24 09:46:00,57.29,57.3146,57.0001,57.08,17889
2024-07-24 09:47:00,57.11,57.2897,57.09,57.18,17020
2024-07-24 09:48:00,57.1446,57.21,56.9,56.935,24765
2024-07-24 09:49:00,56.97,56.97,56.47,56.51,80481
2024-07-24 09:50:00,56.49,56.7585,56.46,56.7395,42453
2024-07-24 09:51:00,56.7,56.735,56.56,56.6,30129
2024-07-24 09:52:00,56.605,56.64,56.52,56.58,26473
2024-07-24 09:53:00,56.55,56.55,56.375,56.3819,38427
2024-07-24 09:54:00,56.37,56.4093,56.26,56.29,53128
2024-07-24 09:55:00,56.29,56.29,56.06,56.06,71807
2024-07-24 09:56:00,56.07,56.16,55.9,55.926,49895
2024-07-24 09:57:00,55.92,55.95,55.81,55.85,46187
2024-07-24 09:58:00,55.84,56.06,55.8201,56.03,41967
2024-07-24 09:59:00,56.0101,56.04,55.86,55.9499,43553
2024-07-24 10:00:00,55.91,56.0434,55.87,56.01,38342
2024-07-24 10:01:00,56.04,56.37,55.99,56.34,71679
2024-07-24 10:02:00,56.34,56.55,56.335,56.5097,83716
2024-07-24 10:03:00,56.525,56.5821,56.3,56.37,82347
2024-07-24 10:04:00,56.41,56.515,56.225,56.25,23023
2024-07-24 10:05:00,56.22,56.36,56.175,56.34,22769
2024-07-24 10:06:00,56.2999,56.4488,56.295,56.35,19724
2024-07-24 10:07:00,56.33,56.34,56.085,56.18,28441
2024-07-24 10:08:00,56.2,56.25,56.161,56.2499,17790
2024-07-24 10:09:00,56.25,56.26,56.0452,56.22,33085
2024-07-24 10:10:00,56.21,56.2495,56.11,56.1761,16534
2024-07-24 10:11:00,56.16,56.21,55.95,56.2063,29946
2024-07-24 10:12:00,56.21,56.535,56.21,56.48,34806
2024-07-24 10:13:00,56.49,56.625,56.46,56.55,42155
2024-07-24 10:14:00,56.57,56.73,56.55,56.65,38492
2024-07-24 10:15:00,56.6899,57.07,56.6615,56.9999,37738
2024-07-24 10:16:00,56.9304,57.04,56.87,56.99,39110
2024-07-24 10:17:00,57.03,57.18,57.0,57.18,26608
2024-07-24 10:18:00,57.145,57.145,56.9699,56.9699,38597
2024-07-24 10:19:00,56.96,56.96,56.8014,56.87,37498
2024-07-24 10:20:00,56.86,56.94,56.71,56.94,23442
2024-07-24 10:21:00,56.94,57.1624,56.94,57.1624,19465
2024-07-24 10:22:00,57.18,57.27,57.0904,57.2,19474
2024-07-24 10:23:00,57.19,57.22,56.99,57.11,20086
2024-07-24 10:24:00,57.115,57.12,57.06,57.0892,9905
2024-07-24 10:25:00,57.09,57.26,57.09,57.23,19396
2024-07-24 10:26:00,57.21,57.24,57.0801,57.145,15628
2024-07-24 10:27:00,57.14,57.23,57.13,57.215,9487
2024-07-24 10:28:00,57.23,57.55,57.22,57.515,34180
2024-07-24 10:29:00,57.51,57.65,57.5,57.52,72495
2024-07-24 10:30:00,57.51,57.71,57.49,57.69,31529
2024-07-24 10:31:00,57.69,57.74,57.67,57.71,31346
2024-07-24 10:32:00,57.715,57.955,57.69,57.9101,60522
2024-07-24 10:33:00,57.97,57.97,57.795,57.83,25379
2024-07-24 10:34:00,57.83,57.84,57.76,57.77,21849
2024-07-24 10:35:00,57.7705,57.9724,57.765,57.83,58508
2024-07-24 10:36:00,57.83,57.84,57.5901,57.7719,46557
2024-07-24 10:37:00,57.76,57.77,57.425,57.55,43930
2024-07-24 10:38:00,57.56,57.6606,57.535,57.59,21979
2024-07-24 10:39:00,57.58,57.59,57.5236,57.53,37228
2024-07-24 10:40:00,57.53,57.8092,57.53,57.77,34907
2024-07-24 10:41:00,57.77,58.02,57.7,57.99,29759
2024-07-24 10:42:00,57.97,58.109,57.96,58.0794,24330
2024-07-24 10:43:00,58.057,58.057,57.8362,57.96,9218
2024-07-24 10:44:00,58.02,58.02,57.9001,57.9531,8626
2024-07-24 10:45:00,57.957,58.0475,57.9,57.9049,16654
2024-07-24 10:46:00,57.91,57.91,57.55,57.61,26003
2024-07-24 10:47:00,57.62,57.62,57.55,57.55,4440
2024-07-24 10:48:00,57.55,57.57,57.37,57.51,22762
2024-07-24 10:49:00,57.505,57.53,57.25,57.3909,22654
2024-07-24 10:50:00,57.37,57.37,57.12,57.12,13890
2024-07-24 10:51:00,57.1001,57.255,57.1,57.22,33379
2024-07-24 10:52:00,57.19,57.25,57.16,57.1601,12504
2024-07-24 10:53:00,57.185,57.2542,57.12,57.13,10730
2024-07-24 10:54:00,57.145,57.15,57.08,57.14,7449
2024-07-24 10:55:00,57.15,57.29,57.15,57.24,13485
2024-07-24 10:56:00,57.23,57.3,57.23,57.28,11718
2024-07-24 10:57:00,57.32,57.37,57.32,57.36,9664
2024-07-24 10:58:00,57.38,57.45,57.2601,57.285,10546
2024-07-24 10:59:00,57.27,57.27,56.99,56.99,22788
2024-07-24 11:00:00,56.99,56.99,56.91,56.92,12567
2024-07-24 11:01:00,56.91,56.975,56.91,56.9305,7399
2024-07-24 11:02:00,56.93,57.075,56.93,56.97,12831
2024-07-24 11:03:00,56.97,57.1499,56.9301,57.13,6821
2024-07-24 11:04:00,57.11,57.11,57.01,57.015,21876
2024-07-24 11:05:00,57.0,57.02,56.93,56.98,19460
2024-07-24 11:06:00,56.99,57.0499,56.99,57.03,4874
2024-07-24 11:07:00,57.04,57.0445,57.01,57.0445,6470
2024-07-24 11:10:00,56.8399,56.85,56.7801,56.85,48902
2024-07-24 11:11:00,56.85,56.89,56.785,56.8,16260
2024-07-24 11:12:00,56.815,56.92,56.785,56.8819,29678
2024-07-24 11:13:00,56.92,56.92,56.64,56.68,23245
2024-07-24 11:14:00,56.69,56.78,56.65,56.7792,25635
2024-07-24 11:15:00,56.76,56.905,56.75,56.905,8995
2024-07-24 11:16:00,56.905,56.92,56.78,56.86,12957
2024-07-24 11:17:00,56.84,56.84,56.715,56.7845,17969
2024-07-24 11:18:00,56.79,56.88,56.79,56.85,8971
2024-07-24 11:19:00,56.83,56.94,56.79,56.84,12905
2024-07-24 11:20:00,56.84,56.88,56.8101,56.8766,6726
2024-07-24 11:21:00,56.86,56.865,56.8395,56.8395,3580
2024-07-24 11:22:00,56.83,56.84,56.785,56.84,9916
2024-07-24 11:23:00,56.83,56.83,56.7201,56.75,6419
2024-07-24 11:24:00,56.76,56.91,56.76,56.8301,21464
2024-07-24 11:25:00,56.84,56.99,56.84,56.97,7638
2024-07-24 11:26:00,56.93,57.19,56.93,57.19,14236
2024-07-24 11:27:00,57.17,57.32,57.14,57.17,20061
2024-07-24 11:28:00,57.18,57.42,57.18,57.4,14487
2024-07-24 11:29:00,57.41,57.425,57.38,57.4099,14792
2024-07-24 11:30:00,57.395,57.395,57.24,57.28,17664
2024-07-24 11:31:00,57.27,57.32,57.26,57.26,10651
