datetime,open,high,low,close,volume
2024-01-16 14:19:00,219.985,220.03,219.84,219.92889,160620
2024-01-16 14:20:00,219.92999,220.04871,219.89999,219.94,132977
2024-01-16 14:21:00,219.92999,220.24989,219.87,220.17999,205224
2024-01-16 14:22:00,220.185,220.23,220.08,220.19749,123569
2024-01-16 14:23:00,220.2,220.21989,220.0101,220.03999,102612
2024-01-16 14:24:00,220.03999,220.185,219.96001,220.0378,154914
2024-01-16 14:25:00,220.03951,220.05,219.77,219.8101,139456
2024-01-16 14:26:00,219.8195,219.98,219.78999,219.92,137920
2024-01-16 14:27:00,219.9001,220.2,219.84,220.16051,156281
2024-01-16 14:28:00,220.16,220.17999,220.00999,220.1107,86249
2024-01-16 14:29:00,220.1077,220.14,220.0101,220.06,68557
2024-01-16 14:30:00,220.07001,220.0999,219.68761,219.77,208106
2024-01-16 14:31:00,219.78,219.8,219.52,219.53,180109
2024-01-16 14:32:00,219.5392,219.6086,219.47,219.55,240825
2024-01-16 14:33:00,219.55,219.63,219.41499,219.42371,151022
2024-01-16 14:34:00,219.42,219.72,219.35001,219.64999,165598
2024-01-16 14:35:00,219.64999,219.83569,219.64,219.71001,167025
2024-01-16 14:36:00,219.7299,219.82539,219.56,219.8149,131166
2024-01-16 14:37:00,219.82001,219.88,219.57001,219.69,96771
2024-01-16 14:38:00,219.67,219.67,219.47,219.56,132649
2024-01-16 14:39:00,219.561,219.96249,219.54021,219.86,168749
2024-01-16 14:40:00,219.8401,220.0799,219.83,219.86909,168671
2024-01-16 14:41:00,219.87131,219.99001,219.8696,219.99001,103693
2024-01-16 14:42:00,219.98959,220.05,219.92999,219.9901,130068
2024-01-16 14:43:00,220.00999,220.09801,219.9655,220.0649,114227
2024-01-16 14:44:00,220.08,220.10001,219.89011,220.0101,133375
2024-01-16 14:45:00,220.05,220.08,219.7854,219.8373,154084
2024-01-16 14:46:00,219.8186,220.23,219.81,220.19859,238118
2024-01-16 14:47:00,220.21001,220.24001,220.06,220.08009,102932
2024-01-16 14:48:00,220.08,220.2299,220.02229,220.13499,121256
2024-01-16 14:49:00,220.13,220.42,220.10001,220.349,287869
2024-01-16 14:50:00,220.32001,220.4799,220.3007,220.42999,146308
2024-01-16 14:51:00,220.41479,220.44,220.28999,220.37,111167
2024-01-16 14:52:00,220.36,220.4167,220.34,220.38361,76849
2024-01-16 14:53:00,220.38,220.5699,220.38,220.5211,140903
2024-01-16 14:54:00,220.53,220.57001,220.41,220.41499,107474
2024-01-16 14:55:00,220.4272,220.5542,220.39999,220.4765,441580
2024-01-16 14:56:00,220.47,220.53,220.42999,220.4333,84826
2024-01-16 14:57:00,220.42,220.5,220.42,220.48,61805
2024-01-16 14:58:00,220.47,220.48,220.33,220.41,148907
2024-01-16 14:59:00,220.4046,220.47,220.25,220.4503,123879
2024-01-16 15:00:00,220.44,220.68829,220.44,220.57001,211911
2024-01-16 15:01:00,220.57001,220.60001,220.12,220.19119,216825
2024-01-16 15:02:00,220.19501,220.27991,220.10001,220.25549,154468
2024-01-16 15:03:00,220.23,220.27,220.17,220.23,121041
2024-01-16 15:04:00,220.2296,220.24001,220.062,220.1499,121167
2024-01-16 15:05:00,220.12019,220.1219,219.94749,220.03419,203255
2024-01-16 15:06:00,220.02499,220.08,219.8401,219.89,173562
2024-01-16 15:07:00,219.88,219.97,219.75999,219.8,136072
2024-01-16 15:08:00,219.8,219.88,219.7215,219.7318,154943
2024-01-16 15:09:00,219.73,219.83,219.67999,219.77499,153872
2024-01-16 15:10:00,219.7845,220.00999,219.7845,219.96201,227709
2024-01-16 15:11:00,219.97,220.14999,219.9238,219.9727,158338
2024-01-16 15:12:00,219.96989,219.99001,219.89999,219.9494,92545
2024-01-16 15:13:00,219.95,220.028,219.78,219.795,122727
2024-01-16 15:14:00,219.78999,219.795,219.57001,219.5899,182855
2024-01-16 15:15:00,219.58,219.72,219.57001,219.66209,112195
2024-01-16 15:16:00,219.66499,219.75999,219.62,219.64549,145524
2024-01-16 15:17:00,219.64,219.7775,219.58,219.63,140323
2024-01-16 15:18:00,219.62,219.7399,219.60001,219.69501,138809
2024-01-16 15:19:00,219.72,219.96001,219.705,219.91,204633
2024-01-16 15:20:00,219.92999,220.00999,219.89999,219.89999,117577
2024-01-16 15:21:00,219.907,220.0,219.7899,219.82001,108251
2024-01-16 15:22:00,219.83,219.90491,219.67,219.74989,130448
2024-01-16 15:23:00,219.7399,219.83,219.71001,219.73,102225
2024-01-16 15:24:00,219.7412,219.82001,219.7412,219.78999,82819
2024-01-16 15:25:00,219.78999,219.91,219.72,219.8448,110254
2024-01-16 15:26:00,219.84,219.92999,219.67999,219.89999,138031
2024-01-16 15:27:00,219.90379,219.92999,219.78,219.8,96877
2024-01-16 15:28:00,219.795,219.8591,219.64999,219.65311,128389
2024-01-16 15:29:00,219.66,219.67,219.53,219.61951,174724
2024-01-16 15:30:00,219.63,219.99001,219.62,219.89,274066
2024-01-16 15:31:00,219.88,219.92999,219.67,219.715,155772
2024-01-16 15:32:00,219.72,219.7999,219.61,219.67,159676
2024-01-16 15:33:00,219.68491,219.74001,219.41,219.485,220825
2024-01-16 15:34:00,219.48,219.48,219.22,219.34,210431
2024-01-16 15:35:00,219.32001,219.42999,219.30521,219.41,163224
2024-01-16 15:36:00,219.4003,219.66,219.32001,219.50999,195525
2024-01-16 15:37:00,219.51849,219.5199,219.3205,219.4355,132965
2024-01-16 15:38:00,219.44,219.67,219.42999,219.55,213017
2024-01-16 15:39:00,219.57001,219.7,219.502,219.58009,171780
2024-01-16 15:40:00,219.58,219.59,219.46629,219.5128,103893
2024-01-16 15:41:00,219.5195,219.64,219.465,219.59,143032
2024-01-16 15:42:00,219.58,219.58,219.47,219.53,100077
2024-01-16 15:43:00,219.52,219.63,219.4801,219.506,114106
2024-01-16 15:44:00,219.5,219.56,219.44,219.49001,116867
2024-01-16 15:45:00,219.49001,219.83,219.49001,219.7892,235471
2024-01-16 15:46:00,219.75999,219.77,219.3,219.3494,284756
2024-01-16 15:47:00,219.33051,219.48,219.25999,219.395,192502
2024-01-16 15:48:00,219.4099,219.47,219.3432,219.41,126356
2024-01-16 15:49:00,219.41,219.53999,219.3204,219.50011,160256
2024-01-16 15:50:00,219.5,219.7886,219.39999,219.72501,261215
2024-01-16 15:51:00,219.72501,219.92999,219.6985,219.8795,259803
2024-01-16 15:52:00,219.89,220.10001,219.88499,219.89149,257664
2024-01-16 15:53:00,219.91,219.9382,219.84129,219.87,129525
2024-01-16 15:54:00,219.8817,220.07001,219.88,220.0,196709
2024-01-16 15:55:00,219.99001,220.06,219.7975,219.81,248229
2024-01-16 15:56:00,219.8,220.03,219.8,220.02,195717
2024-01-16 15:57:00,220.00999,220.02,219.87,219.92,624994
2024-01-16 15:58:00,219.92751,220.03999,219.83501,219.88499,242566
2024-01-16 15:59:00,219.89,219.9987,219.83,219.9987,364480
2024-01-17 09:30:00,214.86,215.38,213.98,214.13499,4110346
2024-01-17 09:31:00,213.94,214.8799,213.67,214.7299,807336
2024-01-17 09:32:00,214.75211,214.87,214.05009,214.685,616544
2024-01-17 09:33:00,214.69,214.97,213.77,213.92,769371
2024-01-17 09:34:00,213.88,214.07001,212.64999,212.66,1137459
2024-01-17 09:35:00,212.69,213.16,212.4101,212.47,981055
2024-01-17 09:36:00,212.472,213.21001,212.345,212.995,847426
2024-01-17 09:37:00,213.02,214.07001,212.73,213.955,851390
2024-01-17 09:38:00,213.95,214.54871,213.85001,214.10001,700436
2024-01-17 09:39:00,214.0901,214.41,213.78329,214.05,450838
2024-01-17 09:40:00,214.03999,215.13,214.00999,214.88499,821586
2024-01-17 09:41:00,214.86,215.56,214.77,215.32001,758725
2024-01-17 09:42:00,215.31,215.49001,214.99001,215.14999,499594
2024-01-17 09:43:00,215.175,215.45,214.77,215.19501,678824
2024-01-17 09:44:00,215.17,215.22,214.1205,214.21001,583427
2024-01-17 09:45:00,214.1915,215.02,214.14,214.96001,608982
2024-01-17 09:46:00,214.92999,214.9599,214.3101,214.5638,390995
2024-01-17 09:47:00,214.53,214.78,213.62,213.632,620237
2024-01-17 09:48:00,213.67,213.70351,213.0,213.655,768676
2024-01-17 09:49:00,213.6828,213.98,213.50011,213.6714,465048
2024-01-17 09:50:00,213.67,214.02,213.64999,213.78999,331714
2024-01-17 09:51:00,213.7894,214.5399,213.7894,214.3895,420592
2024-01-17 09:52:00,214.36501,214.42999,213.62,213.89,421523
2024-01-17 09:53:00,213.89,214.75999,213.8598,214.33,438840
2024-01-17 09:54:00,214.33,214.73,214.05,214.14,365132
2024-01-17 09:55:00,214.14999,214.59,213.82001,214.28,472573
2024-01-17 09:56:00,214.32001,214.59,214.2,214.42661,439471
2024-01-17 09:57:00,214.43781,214.85001,214.2317,214.7173,500495
2024-01-17 09:58:00,214.7101,214.7101,213.99001,214.31,472790
2024-01-17 09:59:00,214.30299,214.4594,214.11,214.21001,189602
2024-01-17 10:00:00,214.215,214.215,213.7,214.035,434653
2024-01-17 10:01:00,214.035,214.28,213.95,214.1828,96485
2024-01-17 10:02:00,214.77499,214.82001,214.17999,214.23,798158
2024-01-17 10:03:00,214.2,214.7496,214.08,214.625,373152
2024-01-17 10:04:00,214.6411,215.38989,214.6167,215.10001,691475
2024-01-17 10:05:00,215.11501,215.2812,214.88,215.03999,365586
2024-01-17 10:06:00,215.0341,215.19,214.53999,214.97501,460529
2024-01-17 10:07:00,214.9527,214.96001,214.42999,214.47,360642
2024-01-17 10:08:00,214.46001,214.58,214.11,214.53999,359165
2024-01-17 10:09:00,214.50999,214.8,214.33,214.33,406191
2024-01-17 10:10:00,214.33,214.34,213.59,213.89999,542867
2024-01-17 10:11:00,213.875,214.17,213.7,214.03,381823
2024-01-17 10:12:00,214.0499,214.17999,213.7,213.98,371087
2024-01-17 10:13:00,213.9816,214.64,213.87,214.33,352328
2024-01-17 10:14:00,214.33501,214.55991,214.12,214.14,245187
2024-01-17 10:15:00,214.14,214.46001,213.85429,214.00999,421158
2024-01-17 10:16:00,213.995,214.03,213.35001,213.57001,423757
2024-01-17 10:17:00,213.5314,213.72,213.39,213.71989,311042
2024-01-17 10:18:00,213.715,213.98,213.21001,213.27,465656
2024-01-17 10:19:00,213.25999,213.2999,212.84,212.92,809493
2024-01-17 10:20:00,212.89999,213.24001,212.78999,212.7901,447523
2024-01-17 10:21:00,212.82001,212.8399,212.60001,212.7494,419662
2024-01-17 10:22:00,212.73,212.908,212.63,212.85001,333277
2024-01-17 10:23:00,212.845,213.2,212.74001,213.07001,384999
2024-01-17 10:24:00,213.05,213.36,213.05,213.285,267346
2024-01-17 10:25:00,213.2907,213.69,213.28,213.42999,417982
2024-01-17 10:26:00,213.42,213.49001,213.0601,213.355,283055
2024-01-17 10:27:00,213.36,213.4299,213.07001,213.39,281210
2024-01-17 10:28:00,213.38499,213.60001,213.12,213.21001,282128
2024-01-17 10:29:00,213.21001,213.33,213.10001,213.19,219753
2024-01-17 10:30:00,213.19,213.19,212.53,212.56889,419471
2024-01-17 10:31:00,212.55,212.92,212.39999,212.81371,627791
2024-01-17 10:32:00,212.8269,213.11,212.75999,212.89999,332453
2024-01-17 10:33:00,212.90401,213.25999,212.89999,213.03,355293
2024-01-17 10:34:00,213.05,213.14999,212.87,213.015,232925
2024-01-17 10:35:00,213.0,213.07001,212.71001,212.74001,332470
2024-01-17 10:36:00,212.73711,213.32001,212.5601,213.2179,509619
2024-01-17 10:37:00,213.2179,213.89999,213.19,213.88499,542061
2024-01-17 10:38:00,213.89999,214.0,213.67,213.7,409950
2024-01-17 10:39:00,213.705,213.96001,213.6201,213.81,237736
2024-01-17 10:40:00,213.81509,213.86,213.61,213.82001,226007
2024-01-17 10:41:00,213.83,213.95,213.39999,213.465,311390
2024-01-17 10:42:00,213.465,213.64999,213.38,213.38631,210828
2024-01-17 10:43:00,213.38499,213.53999,213.14999,213.1803,258183
2024-01-17 10:44:00,213.1801,213.38,213.00999,213.0242,312522
2024-01-17 10:45:00,213.035,213.34,212.92999,213.005,358467
2024-01-17 10:46:00,213.005,213.31,212.96001,213.17,284488
2024-01-17 10:47:00,213.17,213.48,213.1001,213.47,303043
2024-01-17 10:48:00,213.4565,213.5,213.22,213.27,261021
2024-01-17 10:49:00,213.2616,213.71001,213.2616,213.655,323496
2024-01-17 10:50:00,213.64,214.0,213.61,213.72,266799
2024-01-17 10:51:00,213.71001,213.95,213.5811,213.64,291591
2024-01-17 10:52:00,213.64,213.8392,213.50999,213.578,191494
2024-01-17 10:53:00,213.59,213.86,213.50999,213.5601,220067
2024-01-17 10:54:00,213.56,213.72,213.36,213.494,161852
2024-01-17 10:55:00,213.509,213.69991,213.35001,213.5851,295071
2024-01-17 10:56:00,213.58,214.0,213.53999,213.755,311623
2024-01-17 10:57:00,213.7605,214.0,213.7496,213.905,218951
2024-01-17 10:58:00,213.91,214.0,213.8,213.8475,248527
2024-01-17 10:59:00,213.86,213.99001,213.60001,213.94501,309874
2024-01-17 11:00:00,213.92999,214.46989,213.92,214.41,485498
2024-01-17 11:01:00,214.39999,214.57001,214.28999,214.44,333788
2024-01-17 11:02:00,214.45,214.58,214.25999,214.34,195326
2024-01-17 11:03:00,214.3399,214.55991,214.30499,214.5,152662
2024-01-17 11:04:00,214.49001,214.569,214.4201,214.535,155549
2024-01-17 11:05:00,214.57001,214.63,214.3,214.455,198615
2024-01-17 11:06:00,214.44,214.50999,214.3501,214.36,215383
2024-01-17 11:07:00,214.36,214.53,214.3,214.46001,181229
2024-01-17 11:08:00,214.46001,214.4899,213.9101,213.992,344542
2024-01-17 11:09:00,213.992,214.0,213.8103,213.89999,272210
2024-01-17 11:10:00,213.9175,214.02,213.83,213.841,198369
2024-01-17 11:11:00,213.84,213.95,213.74001,213.82001,227400
2024-01-17 11:12:00,213.83501,213.9744,213.63,213.67,190495
2024-01-17 11:13:00,213.69,213.84,213.50999,213.56,214595
2024-01-17 11:14:00,213.57001,213.6499,213.46001,213.5793,204045
2024-01-17 11:15:00,213.62,213.75999,213.5,213.7,246980
2024-01-17 11:16:00,213.69,213.69,213.50999,213.55,150140
2024-01-17 11:17:00,213.53419,213.5553,213.24001,213.27,298353
2024-01-17 11:18:00,213.28,213.34,213.2,213.24001,299025
2024-01-17 11:19:00,213.235,213.291,213.14,213.17999,183395
2024-01-17 11:20:00,213.17999,213.37,213.0,213.2029,432080
2024-01-17 11:21:00,213.22,213.35001,213.03,213.1602,236218
2024-01-17 11:22:00,213.1776,213.21001,213.00999,213.12,208821
2024-01-17 11:23:00,213.1364,213.33,213.11011,213.18069,217013
2024-01-17 11:24:00,213.19,213.47,213.12,213.41499,251435
2024-01-17 11:25:00,213.42,213.63,213.30099,213.54961,204729
2024-01-17 11:26:00,213.5499,213.56,213.24001,213.4406,175935
2024-01-17 11:27:00,213.45,213.60001,213.2301,213.28011,178741
2024-01-17 11:28:00,213.28999,213.53999,213.23,213.42999,140846
2024-01-17 11:29:00,213.43381,213.57001,213.3215,213.34,153281
2024-01-17 11:30:00,213.34,213.42999,213.21001,213.265,175233
2024-01-17 11:31:00,213.25999,213.25999,212.89999,212.967,479913
2024-01-17 11:32:00,212.965,212.98,212.50999,212.71001,457092
2024-01-17 11:33:00,212.7207,212.89999,212.67439,212.78,203085
2024-01-17 11:34:00,212.77,213.02,212.75,212.95039,213680
2024-01-17 11:35:00,212.95,213.09,212.895,213.075,246551
2024-01-17 11:36:00,213.06419,213.10001,212.8338,213.005,198319
2024-01-17 11:37:00,213.00999,213.3999,212.99001,213.28,272798
2024-01-17 11:38:00,213.27,213.49001,213.16,213.4554,245850
2024-01-17 11:39:00,213.4491,213.67,213.42,213.655,277252
2024-01-17 11:40:00,213.64999,213.82001,213.57001,213.795,193466
2024-01-17 11:41:00,213.7937,214.05,213.74001,214.0,367615
2024-01-17 11:42:00,214.0298,214.06,213.92,213.9601,243750
2024-01-17 11:43:00,213.9601,214.14999,213.78,214.08501,284561
2024-01-17 11:44:00,214.0999,214.10001,213.99001,214.09,126256
2024-01-17 11:45:00,214.09,214.34,214.0309,214.3085,310058
2024-01-17 11:46:00,214.3,214.44,214.14,214.16,250416
2024-01-17 11:47:00,214.14999,214.23,214.02,214.045,253328
2024-01-17 11:48:00,214.0592,214.13,213.7901,214.11,330321
2024-01-17 11:49:00,214.10001,214.13,213.81,213.8362,141732
2024-01-17 11:50:00,213.85001,214.05,213.75079,213.7607,189207
2024-01-17 11:51:00,213.75999,213.89,213.62,213.8078,164538
2024-01-17 11:52:00,213.81,214.10001,213.7701,213.7908,246160
2024-01-17 11:53:00,213.7715,213.98,213.7,213.81,196738
2024-01-17 11:54:00,213.81,213.96989,213.7401,213.94,141311
2024-01-17 11:55:00,213.94,214.2795,213.92999,214.06,367620
2024-01-17 11:56:00,214.03999,214.1499,213.92999,213.99001,155177
2024-01-17 11:57:00,214.0,214.14,213.95,214.035,163314
2024-01-17 11:58:00,214.03,214.03999,213.92999,213.995,78640
2024-01-17 11:59:00,213.9801,214.0699,213.86,214.03,173196
2024-01-17 12:00:00,214.05,214.1899,213.97,214.03,188865
2024-01-17 12:01:00,214.00011,214.10001,213.87041,213.94,177512
2024-01-17 12:02:00,213.925,214.19,213.81,213.841,183139
2024-01-17 12:03:00,213.87,213.95,213.36,213.55431,403506
2024-01-17 12:04:00,213.5701,213.67999,213.44,213.45,194392
2024-01-17 12:05:00,213.455,213.6084,213.3602,213.39,178508
2024-01-17 12:06:00,213.3815,213.61,213.3,213.60789,168646
2024-01-17 12:07:00,213.61,213.66,213.41,213.46989,135512
2024-01-17 12:08:00,213.44,213.64999,213.44,213.63,101524
2024-01-17 12:09:00,213.61,213.67,213.42999,213.4558,99428
2024-01-17 12:10:00,213.44501,213.64,213.2312,213.5484,286153
2024-01-17 12:11:00,213.535,213.80499,213.45,213.47,222588
2024-01-17 12:12:00,213.46671,213.69701,213.3801,213.61,151411
2024-01-17 12:13:00,213.61,213.94,213.5625,213.795,208893
2024-01-17 12:14:00,213.7701,213.81,213.64,213.73,104215
2024-01-17 12:15:00,213.71381,213.88,213.62,213.77499,149876
2024-01-17 12:16:00,213.8,214.08,213.7001,213.99001,178483
2024-01-17 12:17:00,213.9801,214.11,213.84,213.88,139483
2024-01-17 12:18:00,213.86011,213.8999,213.74001,213.802,128697
2024-01-17 12:19:00,213.83,213.99001,213.8,213.91,112754
2024-01-17 12:20:00,213.88499,214.11,213.81,213.89,155408
2024-01-17 12:21:00,213.89,213.96001,213.66,213.78999,117601
2024-01-17 12:22:00,213.75999,213.88,213.53,213.83749,201251
2024-01-17 12:23:00,213.8799,214.0,213.5,213.53999,291811
2024-01-17 12:24:00,213.56,213.6599,213.25999,213.405,264285
2024-01-17 12:25:00,213.3954,213.56,213.32001,213.39011,91840
2024-01-17 12:26:00,213.4099,213.9799,213.39,213.7742,302052
2024-01-17 12:27:00,213.77,214.0,213.7,213.73199,122176
2024-01-17 12:28:00,213.75,213.89999,213.7,213.88,121525
2024-01-17 12:29:00,213.87,214.14,213.8,214.08501,262201
2024-01-17 12:30:00,214.10001,214.11,213.63,213.8549,243667
2024-01-17 12:31:00,213.8699,214.10001,213.84,214.0099,139838
2024-01-17 12:32:00,214.00999,214.06,213.71001,213.7352,172987
2024-01-17 12:33:00,213.74001,213.8399,213.64999,213.715,136220
2024-01-17 12:34:00,213.7,213.84,213.57001,213.71001,148589
2024-01-17 12:35:00,213.69,213.8,213.62,213.63,106737
2024-01-17 12:36:00,213.6384,213.92999,213.56171,213.84,223981
2024-01-17 12:37:00,213.85001,213.92,213.75999,213.88499,110338
2024-01-17 12:38:00,213.88,213.89999,213.55,213.69501,194709
2024-01-17 12:39:00,213.69501,213.72,213.47,213.5351,155488
2024-01-17 12:40:00,213.53,213.60001,213.38,213.44,142802
2024-01-17 12:41:00,213.47501,213.59,213.42,213.5025,153216
2024-01-17 12:42:00,213.50999,213.6499,213.25999,213.35001,213848
2024-01-17 12:43:00,213.34,213.42999,213.10001,213.2292,237363
2024-01-17 12:44:00,213.19,213.3299,213.06,213.3298,180510
2024-01-17 12:45:00,213.32001,213.32001,212.99001,213.07001,230354
2024-01-17 12:46:00,213.06371,213.2662,212.96001,213.23849,210072
2024-01-17 12:47:00,213.2307,213.3058,213.22,213.28,113605
2024-01-17 12:48:00,213.27,213.38,213.02,213.32001,201852
2024-01-17 12:49:00,213.33,213.56,213.32001,213.46001,155803
2024-01-17 12:50:00,213.4599,213.56,213.39,213.545,112695
2024-01-17 12:51:00,213.5401,213.75999,213.52499,213.7,197982
2024-01-17 12:52:00,213.67999,213.8,213.63,213.73,95124
2024-01-17 12:53:00,213.72501,213.75999,213.62,213.69501,90214
2024-01-17 12:54:00,213.69,213.91,213.62,213.83,165355
2024-01-17 12:55:00,213.83,213.91,213.75999,213.8862,103603
2024-01-17 12:56:00,213.89,214.03,213.87,213.91,180853
2024-01-17 12:57:00,213.92,214.03,213.87,213.905,161534
2024-01-17 12:58:00,213.91,214.06,213.89999,214.045,103843
2024-01-17 12:59:00,214.0421,214.0583,213.8139,213.88499,129129
2024-01-17 13:00:00,213.88,214.25,213.88,214.16,289445
2024-01-17 13:01:00,214.14999,214.1523,213.78999,213.9994,217706
2024-01-17 13:02:00,214.00999,214.02,213.81,213.82001,111954
2024-01-17 13:03:00,213.81,213.86,213.67999,213.685,154811
2024-01-17 13:04:00,213.69031,213.86,213.67,213.85989,110066
2024-01-17 13:05:00,213.83,213.89999,213.50999,213.67,173511
2024-01-17 13:06:00,213.67999,213.8,213.61,213.78999,94789
2024-01-17 13:07:00,213.785,213.84,213.66,213.73,138190
2024-01-17 13:08:00,213.74001,213.83,213.57001,213.5899,156842
2024-01-17 13:09:00,213.58,213.58,213.37,213.45,220960
2024-01-17 13:10:00,213.4614,213.50999,213.14999,213.25999,279172
2024-01-17 13:11:00,213.2601,213.41,213.14999,213.25999,154609
2024-01-17 13:12:00,213.25,213.36,213.2,213.36,105295
2024-01-17 13:13:00,213.37,213.3999,213.17,213.19501,119896
2024-01-17 13:14:00,213.2,213.28999,213.09,213.16991,172730
2024-01-17 13:15:00,213.16991,213.2,213.0,213.155,291387
2024-01-17 13:16:00,213.155,213.2,213.00999,213.075,146955
2024-01-17 13:17:00,213.09,213.19611,213.03999,213.0631,110365
2024-01-17 13:18:00,213.06,213.06,212.82001,212.92999,248550
2024-01-17 13:19:00,212.9399,212.9399,212.75,212.8,224532
2024-01-17 13:20:00,212.81,212.92999,212.58,212.75,320833
2024-01-17 13:21:00,212.74001,212.85989,212.4101,212.50999,474666
2024-01-17 13:22:00,212.50999,212.58929,212.44,212.55,206064
2024-01-17 13:23:00,212.53999,212.66991,212.5,212.64,142273
